Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2014,9070867
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2015,9154302
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2016,9269612
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2017,9400145
Argentina,ARG,Populationtotal,SP.POP.TOTL,1960,20619075
Argentina,ARG,Populationtotal,SP.POP.TOTL,1961,20953077
Argentina,ARG,Populationtotal,SP.POP.TOTL,1962,21287682
Argentina,ARG,Populationtotal,SP.POP.TOTL,1963,21621840
Argentina,ARG,Populationtotal,SP.POP.TOTL,1964,21953929
Argentina,ARG,Populationtotal,SP.POP.TOTL,1965,22283390
Argentina,ARG,Populationtotal,SP.POP.TOTL,1966,22608748
Argentina,ARG,Populationtotal,SP.POP.TOTL,1967,22932203
Argentina,ARG,Populationtotal,SP.POP.TOTL,1968,23261278
Argentina,ARG,Populationtotal,SP.POP.TOTL,1969,23605987
Argentina,ARG,Populationtotal,SP.POP.TOTL,1970,23973058
Argentina,ARG,Populationtotal,SP.POP.TOTL,1971,24366439
Argentina,ARG,Populationtotal,SP.POP.TOTL,1972,24782949
Argentina,ARG,Populationtotal,SP.POP.TOTL,1973,25213388
Argentina,ARG,Populationtotal,SP.POP.TOTL,1974,25644506
Argentina,ARG,Populationtotal,SP.POP.TOTL,1975,26066975
Argentina,ARG,Populationtotal,SP.POP.TOTL,1976,26477152
Argentina,ARG,Populationtotal,SP.POP.TOTL,1977,26878565
Argentina,ARG,Populationtotal,SP.POP.TOTL,1978,27277741
Argentina,ARG,Populationtotal,SP.POP.TOTL,1979,27684534
Argentina,ARG,Populationtotal,SP.POP.TOTL,1980,28105888
Argentina,ARG,Populationtotal,SP.POP.TOTL,1981,28543364
Argentina,ARG,Populationtotal,SP.POP.TOTL,1982,28993987
Argentina,ARG,Populationtotal,SP.POP.TOTL,1983,29454738
Argentina,ARG,Populationtotal,SP.POP.TOTL,1984,29920904
Argentina,ARG,Populationtotal,SP.POP.TOTL,1985,30388783
Argentina,ARG,Populationtotal,SP.POP.TOTL,1986,30857244
Argentina,ARG,Populationtotal,SP.POP.TOTL,1987,31326473
Argentina,ARG,Populationtotal,SP.POP.TOTL,1988,31795517
Argentina,ARG,Populationtotal,SP.POP.TOTL,1989,32263561
Argentina,ARG,Populationtotal,SP.POP.TOTL,1990,32729739
Argentina,ARG,Populationtotal,SP.POP.TOTL,1991,33193918
Argentina,ARG,Populationtotal,SP.POP.TOTL,1992,33655151
Argentina,ARG,Populationtotal,SP.POP.TOTL,1993,34110917
Argentina,ARG,Populationtotal,SP.POP.TOTL,1994,34558115
Argentina,ARG,Populationtotal,SP.POP.TOTL,1995,34994814
Argentina,ARG,Populationtotal,SP.POP.TOTL,1996,35419682
Argentina,ARG,Populationtotal,SP.POP.TOTL,1997,35833969
Argentina,ARG,Populationtotal,SP.POP.TOTL,1998,36241590
Argentina,ARG,Populationtotal,SP.POP.TOTL,1999,36648068
Argentina,ARG,Populationtotal,SP.POP.TOTL,2000,37057452
Argentina,ARG,Populationtotal,SP.POP.TOTL,2001,37471509
Argentina,ARG,Populationtotal,SP.POP.TOTL,2002,37889370
Argentina,ARG,Populationtotal,SP.POP.TOTL,2003,38309379
Argentina,ARG,Populationtotal,SP.POP.TOTL,2004,38728696
Argentina,ARG,Populationtotal,SP.POP.TOTL,2005,39145488
Argentina,ARG,Populationtotal,SP.POP.TOTL,2006,39558890
Argentina,ARG,Populationtotal,SP.POP.TOTL,2007,39970224
Argentina,ARG,Populationtotal,SP.POP.TOTL,2008,40382389
Argentina,ARG,Populationtotal,SP.POP.TOTL,2009,40799407
Argentina,ARG,Populationtotal,SP.POP.TOTL,2010,41223889
Argentina,ARG,Populationtotal,SP.POP.TOTL,2011,41656879
Argentina,ARG,Populationtotal,SP.POP.TOTL,2012,42096739
Argentina,ARG,Populationtotal,SP.POP.TOTL,2013,42539925
Argentina,ARG,Populationtotal,SP.POP.TOTL,2014,42981515
Argentina,ARG,Populationtotal,SP.POP.TOTL,2015,43417765
Argentina,ARG,Populationtotal,SP.POP.TOTL,2016,43847430
Argentina,ARG,Populationtotal,SP.POP.TOTL,2017,44271041
Armenia,ARM,Populationtotal,SP.POP.TOTL,1960,1874120
Armenia,ARM,Populationtotal,SP.POP.TOTL,1961,1941491
Armenia,ARM,Populationtotal,SP.POP.TOTL,1962,2009526
Armenia,ARM,Populationtotal,SP.POP.TOTL,1963,2077575
Armenia,ARM,Populationtotal,SP.POP.TOTL,1964,2144998
Armenia,ARM,Populationtotal,SP.POP.TOTL,1965,2211316
Armenia,ARM,Populationtotal,SP.POP.TOTL,1966,2276031
Armenia,ARM,Populationtotal,SP.POP.TOTL,1967,2339124
Armenia,ARM,Populationtotal,SP.POP.TOTL,1968,2401140
Armenia,ARM,Populationtotal,SP.POP.TOTL,1969,2462925
Armenia,ARM,Populationtotal,SP.POP.TOTL,1970,2525065
Armenia,ARM,Populationtotal,SP.POP.TOTL,1971,2587706
Armenia,ARM,Populationtotal,SP.POP.TOTL,1972,2650484
Armenia,ARM,Populationtotal,SP.POP.TOTL,1973,2712781
Armenia,ARM,Populationtotal,SP.POP.TOTL,1974,2773747
Armenia,ARM,Populationtotal,SP.POP.TOTL,1975,2832757
Armenia,ARM,Populationtotal,SP.POP.TOTL,1976,2889579
Armenia,ARM,Populationtotal,SP.POP.TOTL,1977,2944379
Armenia,ARM,Populationtotal,SP.POP.TOTL,1978,2997411
Armenia,ARM,Populationtotal,SP.POP.TOTL,1979,3049105
Armenia,ARM,Populationtotal,SP.POP.TOTL,1980,3099751
Armenia,ARM,Populationtotal,SP.POP.TOTL,1981,3148092
Armenia,ARM,Populationtotal,SP.POP.TOTL,1982,3193686
Armenia,ARM,Populationtotal,SP.POP.TOTL,1983,3238594
Armenia,ARM,Populationtotal,SP.POP.TOTL,1984,3285595
Armenia,ARM,Populationtotal,SP.POP.TOTL,1985,3335935
Armenia,ARM,Populationtotal,SP.POP.TOTL,1986,3392256
Armenia,ARM,Populationtotal,SP.POP.TOTL,1987,3451942
Armenia,ARM,Populationtotal,SP.POP.TOTL,1988,3504651
Armenia,ARM,Populationtotal,SP.POP.TOTL,1989,3536469
Armenia,ARM,Populationtotal,SP.POP.TOTL,1990,3538165
Armenia,ARM,Populationtotal,SP.POP.TOTL,1991,3505251
Armenia,ARM,Populationtotal,SP.POP.TOTL,1992,3442810
Armenia,ARM,Populationtotal,SP.POP.TOTL,1993,3363098
Armenia,ARM,Populationtotal,SP.POP.TOTL,1994,3283660
Armenia,ARM,Populationtotal,SP.POP.TOTL,1995,3217342
Armenia,ARM,Populationtotal,SP.POP.TOTL,1996,3168215
Armenia,ARM,Populationtotal,SP.POP.TOTL,1997,3133086
Armenia,ARM,Populationtotal,SP.POP.TOTL,1998,3108684
Armenia,ARM,Populationtotal,SP.POP.TOTL,1999,3089017
Armenia,ARM,Populationtotal,SP.POP.TOTL,2000,3069588
Armenia,ARM,Populationtotal,SP.POP.TOTL,2001,3050655
Armenia,ARM,Populationtotal,SP.POP.TOTL,2002,3033897
Armenia,ARM,Populationtotal,SP.POP.TOTL,2003,3017806
Armenia,ARM,Populationtotal,SP.POP.TOTL,2004,3000612
Armenia,ARM,Populationtotal,SP.POP.TOTL,2005,2981259
Armenia,ARM,Populationtotal,SP.POP.TOTL,2006,2958500
Armenia,ARM,Populationtotal,SP.POP.TOTL,2007,2933056
Armenia,ARM,Populationtotal,SP.POP.TOTL,2008,2908220
Armenia,ARM,Populationtotal,SP.POP.TOTL,2009,2888584
Armenia,ARM,Populationtotal,SP.POP.TOTL,2010,2877311
Armenia,ARM,Populationtotal,SP.POP.TOTL,2011,2875581
Armenia,ARM,Populationtotal,SP.POP.TOTL,2012,2881922
Armenia,ARM,Populationtotal,SP.POP.TOTL,2013,2893509
Armenia,ARM,Populationtotal,SP.POP.TOTL,2014,2906220
Armenia,ARM,Populationtotal,SP.POP.TOTL,2015,2916950
Armenia,ARM,Populationtotal,SP.POP.TOTL,2016,2924816
Armenia,ARM,Populationtotal,SP.POP.TOTL,2017,2930450
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1960,20013
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1961,20486
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1962,21117
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1963,21882
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1964,22698
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1965,23520
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1966,24321
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1967,25116
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1968,25885
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1969,26614
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1970,27292
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1971,27916
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1972,28492
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1973,29014
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1974,29488
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1975,29932
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1976,30321
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1977,30689
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1978,31102
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1979,31673
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1980,32457
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1981,33493
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1982,34738
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1983,36160
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1984,37688
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1985,39241
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1986,40837
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1987,42450
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1988,44047
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1989,45593
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1990,47038
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1991,48375
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1992,49593
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1993,50720
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1994,51803
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1995,52868
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1996,53929
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1997,54941
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1998,55901
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,1999,56770
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2000,57521
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2001,58175
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2002,58731
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2003,59117
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2004,59264
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2005,59118
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2006,58650
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2007,57903
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2008,57030
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2009,56227
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2010,55637
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2011,55320
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2012,55230
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2013,55307
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2014,55437
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2015,55537
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2016,55599
AmericanSamoa,ASM,Populationtotal,SP.POP.TOTL,2017,55641
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1960,55339
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1961,56144
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1962,57144
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1963,58294
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1964,59524
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1965,60781
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1966,62059
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1967,63360
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1968,64655
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1969,65910
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1970,67098
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1971,68188
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1972,69176
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1973,70066
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1974,70878
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1975,71609
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1976,72285
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1977,72875
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1978,73324
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1979,73528
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1980,73442
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1981,73066
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1982,72448
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1983,71639
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1984,70725
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1985,69782
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1986,68809
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1987,67845
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1988,67058
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1989,66627
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1990,66696
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1991,67307
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1992,68427
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1993,69938
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1994,71719
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1995,73619
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1996,75628
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1997,77739
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1998,79851
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,1999,81831
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2000,83584
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2001,85057
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2002,86266
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2003,87293
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2004,88257
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2005,89253
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2006,90301
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2007,91381
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2008,92478
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2009,93581
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2010,94661
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2011,95719
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2012,96777
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2013,97824
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2014,98875
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2015,99923
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2016,100963
AntiguaandBarbuda,ATG,Populationtotal,SP.POP.TOTL,2017,102012
Australia,AUS,Populationtotal,SP.POP.TOTL,1960,10276477
Australia,AUS,Populationtotal,SP.POP.TOTL,1961,10483000
Australia,AUS,Populationtotal,SP.POP.TOTL,1962,10742000
Australia,AUS,Populationtotal,SP.POP.TOTL,1963,10950000
Australia,AUS,Populationtotal,SP.POP.TOTL,1964,11167000
Australia,AUS,Populationtotal,SP.POP.TOTL,1965,11388000
Australia,AUS,Populationtotal,SP.POP.TOTL,1966,11651000
Australia,AUS,Populationtotal,SP.POP.TOTL,1967,11799000
Australia,AUS,Populationtotal,SP.POP.TOTL,1968,12009000
Australia,AUS,Populationtotal,SP.POP.TOTL,1969,12263000
Australia,AUS,Populationtotal,SP.POP.TOTL,1970,12507000
Australia,AUS,Populationtotal,SP.POP.TOTL,1971,12937000
Australia,AUS,Populationtotal,SP.POP.TOTL,1972,13177000
Australia,AUS,Populationtotal,SP.POP.TOTL,1973,13380000
Australia,AUS,Populationtotal,SP.POP.TOTL,1974,13723000
Australia,AUS,Populationtotal,SP.POP.TOTL,1975,13893000
Australia,AUS,Populationtotal,SP.POP.TOTL,1976,14033000
Australia,AUS,Populationtotal,SP.POP.TOTL,1977,14192000
Australia,AUS,Populationtotal,SP.POP.TOTL,1978,14358000
Australia,AUS,Populationtotal,SP.POP.TOTL,1979,14514000
Australia,AUS,Populationtotal,SP.POP.TOTL,1980,14692000
Australia,AUS,Populationtotal,SP.POP.TOTL,1981,14927000
Australia,AUS,Populationtotal,SP.POP.TOTL,1982,15178000
Australia,AUS,Populationtotal,SP.POP.TOTL,1983,15369000
Australia,AUS,Populationtotal,SP.POP.TOTL,1984,15544000
Australia,AUS,Populationtotal,SP.POP.TOTL,1985,15758000
Australia,AUS,Populationtotal,SP.POP.TOTL,1986,16018400
Australia,AUS,Populationtotal,SP.POP.TOTL,1987,16263900
Australia,AUS,Populationtotal,SP.POP.TOTL,1988,16532200
Australia,AUS,Populationtotal,SP.POP.TOTL,1989,16814400
Australia,AUS,Populationtotal,SP.POP.TOTL,1990,17065100
Australia,AUS,Populationtotal,SP.POP.TOTL,1991,17284000
Australia,AUS,Populationtotal,SP.POP.TOTL,1992,17495000
Australia,AUS,Populationtotal,SP.POP.TOTL,1993,17667000
Australia,AUS,Populationtotal,SP.POP.TOTL,1994,17855000
Australia,AUS,Populationtotal,SP.POP.TOTL,1995,18072000
Australia,AUS,Populationtotal,SP.POP.TOTL,1996,18311000
Australia,AUS,Populationtotal,SP.POP.TOTL,1997,18517000
Australia,AUS,Populationtotal,SP.POP.TOTL,1998,18711000
Australia,AUS,Populationtotal,SP.POP.TOTL,1999,18926000
Australia,AUS,Populationtotal,SP.POP.TOTL,2000,19153000
Australia,AUS,Populationtotal,SP.POP.TOTL,2001,19413000
Australia,AUS,Populationtotal,SP.POP.TOTL,2002,19651400
Australia,AUS,Populationtotal,SP.POP.TOTL,2003,19895400
Australia,AUS,Populationtotal,SP.POP.TOTL,2004,20127400
Australia,AUS,Populationtotal,SP.POP.TOTL,2005,20394800
Australia,AUS,Populationtotal,SP.POP.TOTL,2006,20697900
Australia,AUS,Populationtotal,SP.POP.TOTL,2007,20827600
Australia,AUS,Populationtotal,SP.POP.TOTL,2008,21249200
Australia,AUS,Populationtotal,SP.POP.TOTL,2009,21691700
Australia,AUS,Populationtotal,SP.POP.TOTL,2010,22031750
Australia,AUS,Populationtotal,SP.POP.TOTL,2011,22340024
Australia,AUS,Populationtotal,SP.POP.TOTL,2012,22742475
Australia,AUS,Populationtotal,SP.POP.TOTL,2013,23145901
Australia,AUS,Populationtotal,SP.POP.TOTL,2014,23504138
Australia,AUS,Populationtotal,SP.POP.TOTL,2015,23850784
Australia,AUS,Populationtotal,SP.POP.TOTL,2016,24210809
Australia,AUS,Populationtotal,SP.POP.TOTL,2017,24598933
Austria,AUT,Populationtotal,SP.POP.TOTL,1960,7047539
Austria,AUT,Populationtotal,SP.POP.TOTL,1961,7086299
Austria,AUT,Populationtotal,SP.POP.TOTL,1962,7129864
Austria,AUT,Populationtotal,SP.POP.TOTL,1963,7175811
Austria,AUT,Populationtotal,SP.POP.TOTL,1964,7223801
Austria,AUT,Populationtotal,SP.POP.TOTL,1965,7270889
Austria,AUT,Populationtotal,SP.POP.TOTL,1966,7322066
Austria,AUT,Populationtotal,SP.POP.TOTL,1967,7376998
Austria,AUT,Populationtotal,SP.POP.TOTL,1968,7415403
Austria,AUT,Populationtotal,SP.POP.TOTL,1969,7441055
Austria,AUT,Populationtotal,SP.POP.TOTL,1970,7467086
Austria,AUT,Populationtotal,SP.POP.TOTL,1971,7500482
Austria,AUT,Populationtotal,SP.POP.TOTL,1972,7544201
Austria,AUT,Populationtotal,SP.POP.TOTL,1973,7586115
Austria,AUT,Populationtotal,SP.POP.TOTL,1974,7599038
Austria,AUT,Populationtotal,SP.POP.TOTL,1975,7578903
Austria,AUT,Populationtotal,SP.POP.TOTL,1976,7565525
Austria,AUT,Populationtotal,SP.POP.TOTL,1977,7568430
Austria,AUT,Populationtotal,SP.POP.TOTL,1978,7562305
Austria,AUT,Populationtotal,SP.POP.TOTL,1979,7549425
Austria,AUT,Populationtotal,SP.POP.TOTL,1980,7549433
Austria,AUT,Populationtotal,SP.POP.TOTL,1981,7568710
Austria,AUT,Populationtotal,SP.POP.TOTL,1982,7574140
Austria,AUT,Populationtotal,SP.POP.TOTL,1983,7561910
Austria,AUT,Populationtotal,SP.POP.TOTL,1984,7561434
Austria,AUT,Populationtotal,SP.POP.TOTL,1985,7564985
Austria,AUT,Populationtotal,SP.POP.TOTL,1986,7569794
Austria,AUT,Populationtotal,SP.POP.TOTL,1987,7574586
Austria,AUT,Populationtotal,SP.POP.TOTL,1988,7585317
Austria,AUT,Populationtotal,SP.POP.TOTL,1989,7619567
Austria,AUT,Populationtotal,SP.POP.TOTL,1990,7677850
Austria,AUT,Populationtotal,SP.POP.TOTL,1991,7754891
Austria,AUT,Populationtotal,SP.POP.TOTL,1992,7840709
Austria,AUT,Populationtotal,SP.POP.TOTL,1993,7905633
Austria,AUT,Populationtotal,SP.POP.TOTL,1994,7936118
Austria,AUT,Populationtotal,SP.POP.TOTL,1995,7948278
Austria,AUT,Populationtotal,SP.POP.TOTL,1996,7959017
Austria,AUT,Populationtotal,SP.POP.TOTL,1997,7968041
Austria,AUT,Populationtotal,SP.POP.TOTL,1998,7976789
Austria,AUT,Populationtotal,SP.POP.TOTL,1999,7992324
Austria,AUT,Populationtotal,SP.POP.TOTL,2000,8011566
Austria,AUT,Populationtotal,SP.POP.TOTL,2001,8042293
Austria,AUT,Populationtotal,SP.POP.TOTL,2002,8081957
Austria,AUT,Populationtotal,SP.POP.TOTL,2003,8121423
Austria,AUT,Populationtotal,SP.POP.TOTL,2004,8171966
Austria,AUT,Populationtotal,SP.POP.TOTL,2005,8227829
Austria,AUT,Populationtotal,SP.POP.TOTL,2006,8268641
Austria,AUT,Populationtotal,SP.POP.TOTL,2007,8295487
Austria,AUT,Populationtotal,SP.POP.TOTL,2008,8321496
Austria,AUT,Populationtotal,SP.POP.TOTL,2009,8343323
Austria,AUT,Populationtotal,SP.POP.TOTL,2010,8363404
Austria,AUT,Populationtotal,SP.POP.TOTL,2011,8391643
Austria,AUT,Populationtotal,SP.POP.TOTL,2012,8429991
Austria,AUT,Populationtotal,SP.POP.TOTL,2013,8479823
Austria,AUT,Populationtotal,SP.POP.TOTL,2014,8546356
Austria,AUT,Populationtotal,SP.POP.TOTL,2015,8642699
Austria,AUT,Populationtotal,SP.POP.TOTL,2016,8736668
Austria,AUT,Populationtotal,SP.POP.TOTL,2017,8809212
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1960,3895396
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1961,4030320
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1962,4171425
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1963,4315128
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1964,4456689
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1965,4592610
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1966,4721525
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1967,4843870
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1968,4960235
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1969,5071930
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1970,5180025
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1971,5284532
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1972,5385267
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1973,5483084
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1974,5579077
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1975,5674137
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1976,5768724
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1977,5863134
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1978,5957929
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1979,6053645
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1980,6150738
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1981,6249320
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1982,6349558
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1983,6452076
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1984,6557585
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1985,6666455
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1986,6778633
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1987,6893500
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1988,7010036
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1989,7126891
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1990,7159000
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1991,7271000
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1992,7382000
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1993,7495000
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1994,7597000
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1995,7685000
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1996,7763000
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1997,7838250
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1998,7913000
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,1999,7982750
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,2000,8048600
Azerbaijan,AZE,Populationtotal,SP.POP.TOTL,2001,8111200
